"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"889","JS0265","Bundle 2 Fresh Leucaena","Cotton Seed Cake Diet Bundle 1","Addition","High-fat",23.915900131406,0.0763790664780764,23.915900131406,0,1,0,FALSE,"High-fat","","","cotton seed cake +23.9%"
"890","JS0265","Bundle 2 Fresh Leucaena","Dry Sesbania  Diet Bundle 1","Addition","High-starch",34.5285524568393,0.0650636492220651,34.5285524568393,0,1,0,FALSE,"High-starch","","","sesbania sesban dried +34.5%"
"891","JS0265","Bundle 2 Fresh Leucaena","Fresh Leucaena Diet Bundle 1","No change","",0,0,0,0,0,0,TRUE,"","","","leucaena leucocephala +0.0%"
"892","JS0270","Zero Hay Y1 No Water","Zero Hay Y1 Water Available","No change","",0,NA,0,0,0,0,TRUE,"","","","whole milk +0.0%"
"893","JS0270","Zero Hay Y1 No Water","Zero Hay Y2 No water","No change","",0,NA,0,0,0,0,TRUE,"","","","whole milk +0.0%"
"894","JS0270","Zero Hay Y1 No Water","Zero Hay Y2 Water available","No change","",0,NA,0,0,0,0,TRUE,"","","","whole milk +0.0%"
"895","JS0281","Diet Con","Diet1","Addition","Good forage",80.5379746835443,0.0730050933786077,80.5379746835443,0,1,0,FALSE,"Good forage","","","desmodium intortum dried +80.5%"
"896","JS0281","Diet Con","Diet2","Addition","High-starch",77.2857142857143,0.188455008488965,77.2857142857143,0,1,0,FALSE,"High-starch","","","macrotyloma axillare dried +77.3%"
"897","JS0281","Diet Con","Diet3","Addition","Good forage",74.6880570409982,-0.0475382003395573,74.6880570409982,0,1,0,FALSE,"Good forage","","","stylosanthes guianensis dried +74.7%"
"898","JS0289.1","Teff + 150 g Wheat Bran","Teff + 200g S. Sesban","Addition","High-starch",24.2566510172144,0.0619957465359799,24.2566510172144,0,1,0,FALSE,"High-starch","","","sesbania sesban dried +24.3%"
"899","JS0289.1","Teff + 150 g Wheat Bran","Teff + 400 g S. Sesban","Addition","High-starch",34.7398030942335,0.18919173650841,34.7398030942335,0,1,0,FALSE,"High-starch","","","sesbania sesban dried +34.7%"
"900","JS0289.2","Teff + 150 g Wheat Bran","Teff + 200g S. Sesban","Addition","High-starch",32.1548821548822,0.0831413522638601,32.1548821548822,0,1,0,FALSE,"High-starch","","","sesbania sesban dried +32.2%"
"901","JS0289.2","Teff + 150 g Wheat Bran","Teff + 400 g S. Sesban","Addition","High-starch",45.5732946298984,0.271620452050811,45.5732946298984,0,1,0,FALSE,"High-starch","","","sesbania sesban dried +45.6%"
"902","JS0292","Standard Diet","DIET 1","Addition","Good forage",97.5,0.0446390971110923,97.5,0,3,0,FALSE,"Good forage","","","cassava peel dried ground +70.0%; cowpea haulm dried ground +17.5%; cassava leaves dried ground +10.0%"
"903","JS0292","Standard Diet","Diet 2","Addition","Good forage",97.5,0.149919986524046,97.5,0,3,0,FALSE,"Good forage","","","cassava peel dried ground +50.0%; cowpea haulm dried ground +27.5%; cassava leaves dried ground +20.0%"
"904","JS0292","Standard Diet","Diet 3","Addition","Good forage",97.5,0.213228894691036,97.5,0,3,0,FALSE,"Good forage","","","cowpea haulm dried ground +37.5%; cassava leaves dried ground +30.0%; cassava peel dried ground +30.0%"
"905","JS0292","Standard Diet","Diet 4","Addition","Good forage",97.5,0.287880064010781,97.5,0,3,0,FALSE,"Good forage","","","cowpea haulm dried ground +47.5%; cassava leaves dried ground +40.0%; cassava peel dried ground +10.0%"
"906","JS0293","D4 0% FSF","D1 100% FSF","Addition","Mixed",98.8961846018209,-0.0443473754349597,98.8961846018209,0,3,0,FALSE,"High-fat, Protein, Unclassified","","","ficus sur fruits dried ground +83.7%; noug seed cake +10.4%; soybean ground +4.8%"
"907","JS0293","D4 0% FSF","D2 67% FSF","Substitution","High-starch → Unclassified",58.9092963564159,-0.0262086325608944,64.9261212740547,52.8924714387771,3,1,FALSE,"High-fat, Protein, Unclassified","High-starch","High-starch → Unclassified","ficus sur fruits dried ground +55.0%; maize grain -52.9%; noug seed cake +6.8%"
"908","JS0293","D4 0% FSF","D3 33% FSF","Substitution","High-starch → Unclassified",28.619121934556,-0.0112534241504406,31.4916095061376,25.7466343629745,3,1,FALSE,"High-fat, Protein, Unclassified","High-starch","High-starch → Unclassified","ficus sur fruits dried ground +26.7%; maize grain -25.7%; noug seed cake +3.6%"
"909","JS0295","Diet Con","RCP 1","Substitution","Unclassified → Unclassified",0.5,0.00331125827814698,0.5,0.5,0,0,FALSE,"Unclassified","Unclassified","Unclassified → Unclassified","coffee ground roasted +0.5%; starch -0.5%"
"910","JS0295","Diet Con","RCP 2","Substitution","Unclassified → Unclassified",1,-0.0165562913907281,1,1,1,1,FALSE,"Unclassified","Unclassified","Unclassified → Unclassified","coffee ground roasted +1.0%; starch -1.0%"
"911","JS0295","Diet Con","RCP 3","Substitution","Unclassified → Unclassified",2,-0.0430463576158928,2,2,1,1,FALSE,"Unclassified","Unclassified","Unclassified → Unclassified","coffee ground roasted +2.0%; starch -2.0%"
"912","JS0295","Diet Con","RCP 4","Addition","Unclassified",5,-0.079470198675496,5,5,1,1,FALSE,"Unclassified","Unclassified","","coffee ground roasted +5.0%; starch -5.0%"
"913","JS0296","Con","Maize G 1","Addition","Mixed",10.6,-0.113636363636364,10.6,10.6,1,1,FALSE,"High-fat, Protein","Mineral/Vitamin, Protein","","fish ground -10.5%; maize gluten +10.5%; cellulose -0.1%"
"914","JS0296","Con","Maize G 2","Addition","Mixed",21.34,-0.257575757575758,21.34,21.34,1,1,FALSE,"High-fat, Protein","Mineral/Vitamin, Protein","","fish ground -21.0%; maize gluten +21.0%; cellulose -0.3%"
"915","JS0296","Con","Maize G 3","Addition","Mixed",33.5,-0.583333333333333,33.5,33.5,2,2,FALSE,"High-fat, Protein","Mineral/Vitamin, Protein","","maize gluten +32.0%; fish ground -31.0%; cellulose -2.5%"
"916","JS0301","No FTL","100% FTL","Addition","Good forage",54.2286278952062,0.241743606626064,54.2286278952062,0,1,0,FALSE,"Good forage","","","ficus thonningii leaves dried +54.2%"
"917","JS0301","No FTL","25% FTL","Substitution","Good forage → Good forage",12.6065556803965,0.0481990812096906,16.0604157149383,9.1526956458548,1,2,FALSE,"Good forage","Good forage, High-fat","Good forage → Good forage","ficus thonningii leaves dried +16.1%; noug seed cake -4.6%; wheat offal -4.6%"
"918","JS0301","No FTL","50% FTL","Addition","Good forage",30.1293553657034,0.117482454696455,30.1293553657034,17.7774883847637,1,2,FALSE,"Good forage","Good forage, High-fat","","ficus thonningii leaves dried +30.1%; noug seed cake -8.9%; wheat offal -8.9%"
"919","JS0301","No FTL","75% FTL","Addition","Good forage",43.5894455422527,0.158618522453499,43.5894455422527,25.2306020286854,1,2,FALSE,"Good forage","Good forage, High-fat","","ficus thonningii leaves dried +43.6%; noug seed cake -12.6%; wheat offal -12.6%"
"920","JS0305","Con Maize","Sugar BP 1","Addition","High-fat",6,0.0118483412322274,6,12,1,1,TRUE,"High-fat","High-starch","","maize cracked -12.0%; sunflower ground +6.0%"
"921","JS0305","Con Maize","Sugar BP 2","Addition","High-fat",6,0.0165876777251186,6,24,1,1,TRUE,"High-fat","High-starch","","maize cracked -24.0%; sunflower ground +6.0%"
"922","JS0305","Con Maize","Sugar BP 3","Addition","Good forage",1.2,0.0201421800947867,1.2,1.2,1,1,TRUE,"Good forage","High-fat","","sunflower ground -1.2%; wheat offal +1.2%"
"923","JS0314","Con Berseem","Acacia AC15","Substitution","Good forage → Good forage",15,0.0100931677018633,15,15,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","acacia saligna dried +15.0%; trifolium alexandrinum dried -15.0%"
"924","JS0314","Con Berseem","Atriplex AT15","Substitution","Good forage → Good forage",15,0.0219332298136646,15,15,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","atriplex nummularia dried +15.0%; trifolium alexandrinum dried -15.0%"
"925","JS0314","Con Berseem","Atriplex and Acacia TC30","Addition","Good forage",30,-0.136063664596273,30,0,2,0,FALSE,"Good forage","","","acacia saligna dried +15.0%; atriplex nummularia dried +15.0%"
"926","JS0316","Con Mix Bundle2","Mixture Bundle1","No change","",0,0,0,0,0,0,TRUE,"","","","noug seed cake +0.0%; wheat offal +0.0%"
"927","JS0316","Con Mix Bundle2","Sesbania 1 Bundle2","No change","",0,0.0187499999999999,0,0,0,0,TRUE,"","","","noug seed cake +0.0%; wheat offal +0.0%"
"928","JS0316","Con Mix Bundle2","Sesbania 2 Bundle2","No change","",0,0.0262499999999999,0,0,0,0,TRUE,"","","","noug seed cake +0.0%; wheat offal +0.0%"
"929","JS0324.1","Con","Acacia tortilis 1","Addition","Good forage",66.6666666666667,0,66.6666666666667,0,1,0,FALSE,"Good forage","","","acacia tortilis pods ground +66.7%; maize offal +0.0%"
"930","JS0324.1","Con","Acacia tortilis 2","Substitution","High-fat → Good forage",33.3333333333333,0,33.3333333333333,33.3333333333334,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","sunflower seed cake -33.3%; acacia tortilis pods ground +33.3%; maize offal +0.0%"
"931","JS0324.1","Con","Acacia tortilis 3","Addition","High-fat",66.6666666666667,0,66.6666666666667,0,1,0,FALSE,"High-fat","","","acacia tortilis leaves dried ground +66.7%; maize offal +0.0%"
"932","JS0324.2","Con Bundle1","Con Bundle2","No change","",0,0,0,0,0,0,TRUE,"","","","maize offal +0.0%; sunflower seed cake +0.0%"
"933","JS0324.2","Con Bundle1","Faidherbia albida 1 Bundle1","Addition","Good forage",66.6666666666667,0,66.6666666666667,0,1,0,FALSE,"Good forage","","","faidherbia albida pods ground +66.7%; maize offal +0.0%"
"934","JS0324.2","Con Bundle1","Faidherbia albida 2 Bundle1","Substitution","High-fat → Good forage",33.3333333333333,0,33.3333333333333,33.3333333333334,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","sunflower seed cake -33.3%; faidherbia albida pods ground +33.3%; maize offal +0.0%"
"935","JS0324.2","Con Bundle1","Faidherbia albida 3 Bundle2","Addition","Good forage",66.6666666666667,0,66.6666666666667,0,1,0,FALSE,"Good forage","","","faidherbia albida pods dried ground soaked +66.7%; maize offal +0.0%"
"936","JS0326","Calliandra 1","Calliandra 2","No change","",0,NA,0,0,0,0,TRUE,"","","","calliandra calothyrsus +0.0%"
"937","JS0342","0% BSC","100% BSC","Addition","Mixed",20.96926713948,-0.164410058027079,20.96926713948,0,2,0,FALSE,"High-fat, High-starch, Protein","","","sesame seed cake ground roasted +14.9%; maize +4.1%; fish ground +0.5%"
"938","JS0342","0% BSC","25% BSC","Addition","High-fat",3.95584176632935,0.051257253384913,3.95584176632935,4.97395810163721,1,1,FALSE,"High-fat","High-fat, High-starch, Protein","","soybean ground -4.3%; sesame seed cake ground roasted +4.0%; maize -0.5%"
"939","JS0342","0% BSC","75% BSC","Substitution","Protein → High-fat",8.7104134045624,-0.0251450676982592,9.45140999662283,7.96941681250196,1,1,FALSE,"High-fat, High-starch, Protein","Protein","Protein → High-fat","sesame seed cake ground roasted +8.4%; soybean ground -8.0%; maize +0.7%"
"940","JS0343","Con","PE1","Addition","Poor forage",38.5086455331412,0.390085127691537,38.5086455331412,38.5446685878963,1,1,FALSE,"Poor forage","Poor forage","","andropogon gayanus -38.5%; pterocarpus erinaceus +38.5%"
"941","JS0343","Con","PE2","Addition","Poor forage",45.1071428571429,0.402103154732098,45.1071428571429,45.1071428571429,1,1,FALSE,"Poor forage","Poor forage","","andropogon gayanus -45.1%; pterocarpus erinaceus +45.1%"
"942","JS0343","Con","PE3","Addition","Poor forage",47.6764810216389,0.411617426139209,47.6764810216389,47.6764810216389,1,1,FALSE,"Poor forage","Poor forage","","andropogon gayanus -47.7%; pterocarpus erinaceus +47.7%"
"943","JS0343","Con","PE4","Addition","Poor forage",100,-0.0130195292939409,100,0,1,0,FALSE,"Poor forage","","","pterocarpus erinaceus +100.0%"
"944","JS0344","Con","Rumen 1","Addition","High-fat",60,0.0538461538461539,60,60,1,1,FALSE,"High-fat","Good forage","","maize offal -60.0%; rumen contents dried ground +60.0%; blood ground +0.0%"
"945","JS0344","Con","Rumen 2","Addition","High-fat",120,0.0769230769230768,120,120,1,1,FALSE,"High-fat","Good forage","","maize offal -120.0%; rumen contents dried ground +120.0%; blood ground +0.0%"
"946","JS0344","Con","Rumen 3","Addition","High-fat",180,-0.1,180,180,1,1,FALSE,"High-fat","Good forage","","maize offal -180.0%; rumen contents dried ground +180.0%; blood ground +0.0%"
"947","JS0350","Diet Con Bundle1","Diet Con Bundle2","No change","",0,-0.143385753931545,0,0,0,0,TRUE,"","","","barley +0.0%; minerals and vitamins mix +0.0%; soybean ground +0.0%"
"948","JS0350","Diet Con Bundle1","T2 Rosemay Oil Bundle1","No change","",0,-0.0453283996299722,0.06,0,0,0,FALSE,"High-fat","","","rosemary oil +0.1%; barley +0.0%; minerals and vitamins mix +0.0%"
"949","JS0350","Diet Con Bundle1","T2 Rosemay Oil Bundle2","No change","",0,0.0138760407030528,0.06,0,0,0,FALSE,"High-fat","","","rosemary oil +0.1%; barley +0.0%; minerals and vitamins mix +0.0%"
"950","JS0370","FishMeal Con","Spirulina One","Addition","Protein",14,0.0874125874125933,14,14,1,2,FALSE,"Protein","High-starch, Protein","","spirulina +14.0%; fish ground -12.5%; wheat ground -1.5%"
"951","JS0370","FishMeal Con","Spirulina Three","Addition","Protein",28,0.118881118881118,28,3,1,1,FALSE,"Protein","High-starch","","spirulina +28.0%; wheat ground -3.0%"
"952","JS0370","FishMeal Con","Spirulina Two","Addition","Protein",22.5,0.358391608391611,22.5,22.5,1,2,FALSE,"Protein","High-starch, Protein","","spirulina +22.5%; fish ground -18.5%; wheat ground -4.0%"
"953","JS0371","Control","Jatropha 12","Addition","High-fat",12,-0.464503042596349,12,12,1,1,FALSE,"High-fat","High-starch","","jatropha curcas cake dried ground +12.0%; maize ground -12.0%"
"954","JS0371","Control","Jatropha 4","Addition","High-fat",4,-0.188640973630832,4,4,1,1,FALSE,"High-fat","High-starch","","jatropha curcas cake dried ground +4.0%; maize ground -4.0%"
"955","JS0371","Control","Jatropha 8","Addition","High-fat",8,-0.354969574036511,8,8,1,1,FALSE,"High-fat","High-starch","","jatropha curcas cake dried ground +8.0%; maize ground -8.0%"
"956","JS0419","T1 BS Con Bundle1","T1 BS Con Bundle2","No change","",0,0,0,0,0,0,TRUE,"","","","barley grain +0.0%; calcium carbonate +0.0%; dicalcium phosphate +0.0%"
"957","JS0419","T1 BS Con Bundle1","T1 BS Con Bundle3","Addition","High-starch",2.8571428571429,0,2.8571428571429,0,1,0,TRUE,"High-starch","","","barley grain +2.9%; calcium carbonate +0.0%; dicalcium phosphate +0.0%"
"958","JS0423","D no Phosphorus","D1 0.1 % Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",2.63411787818894,NA,2.63411787818898,2.6341178781889,1,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -2.6%; dicalcium phosphate +2.2%; calcium carbonate +0.4%"
"959","JS0423","D no Phosphorus","D10 1% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",26.1022029845719,NA,26.102202984572,26.1022029845719,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -26.1%; dicalcium phosphate +22.1%; calcium carbonate +4.0%"
"960","JS0423","D no Phosphorus","D2 0.2% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",5.20858596329533,NA,5.20858596329536,5.20858596329531,1,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -5.2%; dicalcium phosphate +4.4%; calcium carbonate +0.8%"
"961","JS0423","D no Phosphorus","D3 0.3% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",7.86816043138043,NA,7.86816043138046,7.8681604313804,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -7.9%; dicalcium phosphate +6.6%; calcium carbonate +1.2%"
"962","JS0423","D no Phosphorus","D4 0.4% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",10.5064583037208,NA,10.5064583037209,10.5064583037208,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -10.5%; dicalcium phosphate +8.9%; calcium carbonate +1.7%"
"963","JS0423","D no Phosphorus","D5 0.5% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",13.166032771806,NA,13.166032771806,13.166032771806,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -13.2%; dicalcium phosphate +11.1%; calcium carbonate +2.1%"
"964","JS0423","D no Phosphorus","D6 0.6% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",15.8043306441464,NA,15.8043306441464,15.8043306441464,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -15.8%; dicalcium phosphate +13.3%; calcium carbonate +2.5%"
"965","JS0423","D no Phosphorus","D7 0.7% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",18.4213519207422,NA,18.4213519207422,18.4213519207421,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -18.4%; dicalcium phosphate +15.5%; calcium carbonate +2.9%"
"966","JS0423","D no Phosphorus","D8 0.8% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",20.9958200058485,NA,20.9958200058486,20.9958200058485,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -21.0%; dicalcium phosphate +17.7%; calcium carbonate +3.3%"
"967","JS0423","D no Phosphorus","D9 0.9% Phosphorus","Substitution","Mineral/Vitamin → Mineral/Vitamin",23.5490114952102,NA,23.5490114952103,23.5490114952102,2,1,FALSE,"Mineral/Vitamin","Mineral/Vitamin","Mineral/Vitamin → Mineral/Vitamin","dextrin -23.5%; dicalcium phosphate +19.9%; calcium carbonate +3.6%"
"968","JS0424","Diet Con Lablab LLB","Cassava leaf CLM","Addition","Good forage",31.3413014608234,-0.0383141762452108,31.3413014608234,0,1,0,FALSE,"Good forage","","","cassava leaves ground +31.3%"
"969","LM0048","SBM","CSB","Substitution","Good forage → High-fat",75,0.0138888888888888,125,25,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","soybean full fat heated +125.0%; maize offal -25.0%"
"970","LM0101","T1 Sorghum treated B2","T1 Sorghum treated B1","Addition","Mineral/Vitamin",4.76190476190476,0.05,4.76190476190476,4.7619047619048,1,1,FALSE,"Mineral/Vitamin","Poor forage","","sorghum straw alkali treated dried -4.8%; alkali +4.8%"
"971","LM0101","T1 Sorghum treated B2","T2 Poultry L B2","Addition","Poor forage",33.3333333333333,0.5,33.3333333333333,33.3333333333333,1,1,FALSE,"Poor forage","Poor forage","","poultry litter dried +33.3%; sorghum straw alkali treated dried -33.3%"
"972","LM0101","T1 Sorghum treated B2","T2 Poultry L B3","Addition","Poor forage",33.3333333333333,0.5,33.3333333333333,33.3333333333333,1,1,FALSE,"Poor forage","Poor forage","","poultry litter dried +33.3%; sorghum straw alkali treated dried -33.3%"
"973","LM0114","Bundle 1 0 WS","Bundle 1 13 WS","Addition","Mixed",21,-0.11965811965812,21,21,3,1,FALSE,"Poor forage, Protein","Good forage","","alfalfa dried -21.0%; wheat straw +13.0%; blue lupin +7.0%"
"974","LM0114","Bundle 1 0 WS","Bundle 1 19.5 WS","Addition","Mixed",31.5,-0.169625246548323,31.5,31.5,3,1,FALSE,"Poor forage, Protein","Good forage","","alfalfa dried -31.5%; wheat straw +19.5%; blue lupin +10.5%"
"975","LM0114","Bundle 1 0 WS","Bundle 1 26 WS","Addition","Mixed",42,-0.210387902695595,42,0,3,0,FALSE,"Poor forage, Protein","","","wheat straw +26.0%; blue lupin +14.0%; fish ground +2.0%"
"976","LM0114","Bundle 1 0 WS","Bundle 1 6.5 WS","Addition","Mixed",10.5,-0.0624589086127548,10.5,10.5,2,1,FALSE,"Poor forage, Protein","Good forage","","alfalfa dried -10.5%; wheat straw +6.5%; blue lupin +3.5%"
"977","LM0114","Bundle 1 0 WS","Bundle 2 26 AWS","Addition","Mixed",42,-0.242603550295858,42,0,3,0,FALSE,"Poor forage, Protein","","","wheat straw +26.0%; blue lupin +14.0%; fish ground +2.0%"
"978","LM0114","Bundle 1 0 WS","Bundle 2 26 WS","Addition","Mixed",42,-0.210387902695595,42,0,3,0,FALSE,"Poor forage, Protein","","","wheat straw +26.0%; blue lupin +14.0%; fish ground +2.0%"
"979","LM0117.1","Group 2 Feed Substitution","Group 2 Feed Addition","No change","",0,0,0,0,0,0,TRUE,"","","","maize ground +0.0%"
"980","LM0117.1","Group 2 Feed Substitution","Group 3 Feed Addition","Addition","High-starch",17.1254203512268,0.256756756756757,17.1254203512268,0,1,0,TRUE,"High-starch","","","maize ground +17.1%"
"981","LM0117.1","Group 2 Feed Substitution","Group 4 Feed Addition","Addition","Protein",4.48833034111311,0.0752895752895754,4.48833034111311,6.5158772519635,1,1,FALSE,"Protein","High-starch","","maize ground -6.5%; fish ground +4.5%"
"982","LM0117.1","Group 2 Feed Substitution","Group 4 Feed Substitution","Addition","Protein",4.48833034111311,0.0752895752895754,4.48833034111311,0,1,0,FALSE,"Protein","","","fish ground +4.5%"
"983","LM0117.2","Group 1","Group 2","Addition","Protein",2.25733634311512,0.194070080862534,2.25733634311512,8.8285580427495,1,1,FALSE,"Protein","High-starch","","maize ground -8.8%; fish ground +2.3%"
"984","LM0117.2","Group 1","Group 3","Addition","Protein",5.64334085778781,0.194070080862534,5.64334085778781,12.2145625574221,1,1,FALSE,"Protein","High-starch","","maize ground -12.2%; fish ground +5.6%"
"985","LM0117.2","Group 1","Group 4","Addition","Protein",8.94854586129754,0.204851752021563,8.94854586129754,15.822765727793,1,1,FALSE,"Protein","High-starch","","maize ground -15.8%; fish ground +8.9%"
"986","LM0117.3","Group 1","Group 2","Substitution","High-starch → High-fat",7.95564264326775,-0.0415512465373961,10.4335260115607,5.4777592749748,1,1,FALSE,"High-fat","High-starch","High-starch → High-fat","cotton seed cake +10.4%; maize ground -5.5%"
"987","LM0117.3","Group 1","Group 3","Addition","Protein",4.35413642960813,-0.0457063711911357,4.35413642960813,0.244804586517802,1,0,FALSE,"Protein","High-starch","","maize gluten ground +4.4%; maize ground -0.2%"
"988","LM0117.3","Group 1","Group 4","Addition","High-fat",18.8679245283019,-0.265927977839335,18.8679245283019,10.8224533528459,1,1,FALSE,"High-fat","High-starch","","soybean full fat ground +18.9%; maize ground -10.8%"
"989","LM0122","Fish Meal Diet","Mix Diet","Substitution","Substitution (Mixed)",78.3505154639175,NA,78.3505154639175,78.3505154639175,3,2,FALSE,"High-fat, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean flakes defatted extruded +60.8%; fish ground -42.3%; maize -36.1%"
"990","LM0122","Fish Meal Diet","Soy-1 Diet","Substitution","Substitution (Mixed)",61.8556701030928,NA,61.8556701030928,61.8556701030929,2,2,FALSE,"High-fat, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean flakes defatted crushed dehulled dried extruded heated ground +58.8%; fish ground -34.0%; maize -27.8%"
"991","LM0122","Fish Meal Diet","Soy-2 Diet","Substitution","Substitution (Mixed)",65.979381443299,NA,65.979381443299,65.979381443299,2,2,FALSE,"High-fat, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean flakes defatted crushed dehulled heated +61.9%; fish ground -40.2%; maize -25.8%"
"992","LM0122","Fish Meal Diet","Tomato Diet","Substitution","Substitution (Mixed)",46.3917525773196,NA,46.3917525773196,46.3917525773196,2,2,FALSE,"Good forage, High-fat","High-starch, Protein","High-starch → Good forage; Protein → High-fat","tomato waste dried +45.4%; maize -36.1%; fish ground -10.3%"
"993","LM0122","Fish Meal Diet","Yeast Diet","Substitution","Substitution (Mixed)",54.6391752577319,NA,54.639175257732,54.6391752577319,2,2,FALSE,"High-fat, Protein","High-starch, Protein","High-starch → Protein; Protein → High-fat","saccharomyces cerevisiae dried +53.6%; maize -32.0%; fish ground -22.7%"
"994","LM0138","Fish Meal Con","Hatchery Waste Meal1","Addition","Mixed",4.3,0.0392863420636315,4.3,0.300000000000001,1,0,FALSE,"Good forage, Protein","Good forage","","fish boiled dried ground +3.6%; poultry litter +0.7%; wheat offal -0.3%"
"995","LM0138","Fish Meal Con","Hatchery Waste Meal2","Addition","Mixed",4.6,-0.049305677623484,4.6,0.6,2,0,FALSE,"Good forage, Protein","Good forage","","fish boiled dried ground +3.2%; poultry litter +1.4%; wheat offal -0.6%"
"996","LM0138","Fish Meal Con","Hatchery Waste Meal3","Addition","Mixed",4.9,-0.0862190191597821,4.9,0.9,2,0,FALSE,"Good forage, Protein","Good forage","","fish boiled dried ground +2.8%; poultry litter +2.1%; wheat offal -0.9%"
"997","LM0139","No Opuntia ficus-indica","240g/kg of Opuntia ficus-indica","Substitution","Good forage → High-starch",25,-0.0168128654970761,25,25,2,1,FALSE,"High-starch, Mineral/Vitamin","Good forage","Good forage → High-starch","alfalfa dried ground -25.0%; opuntia ficus indica dried ground +24.0%; urea +1.0%"
"998","LM0139","No Opuntia ficus-indica","360g/kg of Opuntia ficus-indica","Substitution","Good forage → High-starch",37.5,-0.0372807017543861,37.5,37.5,2,1,FALSE,"High-starch, Mineral/Vitamin","Good forage","Good forage → High-starch","alfalfa dried ground -37.5%; opuntia ficus indica dried ground +36.0%; urea +1.5%"
"999","LM0227.1","MNG + SFBC","MNG + PLBC","Substitution","High-fat → Good forage",40,-0.00632911392405072,40,40,1,2,FALSE,"Good forage","High-fat","High-fat → Good forage","poultry litter +40.0%; maize germ -27.0%; sunflower ground -13.0%"
"1000","LM0227.1","MNG + SFBC","ONG +PLBC","Addition","Good forage",40,-0.0632911392405063,40,40,1,2,FALSE,"Good forage","High-fat","","poultry litter +40.0%; maize germ -27.0%; sunflower ground -13.0%"
"1001","LM0227.1","MNG + SFBC","ONP + SFBC","No change","",0,-0.0569620253164557,0,0,0,0,TRUE,"","","","maize germ +0.0%; mineral mix +0.0%; sunflower ground +0.0%"
"1002","LM0248","HG1","HB","Addition","Good forage",100,-0.0976821192052979,100,0,1,0,FALSE,"Good forage","","","maize offal +100.0%"
"1003","LM0248","HG1","HB2","Addition","Good forage",100,-0.0976821192052979,100,0,1,0,FALSE,"Good forage","","","maize offal +100.0%"
"1004","LM0248","HG1","HG","No change","",0,0,0,0,0,0,TRUE,"","","","gliciridia sepium ground +0.0%"
"1005","LM0248","HG1","HGB","Addition","Good forage",50,-0.0645695364238411,50,50,1,1,FALSE,"Good forage","Good forage","","gliciridia sepium ground -50.0%; maize offal +50.0%"
"1006","LM0248","HG1","HGB1","Addition","Good forage",50,-0.0645695364238411,50,50,1,1,FALSE,"Good forage","Good forage","","gliciridia sepium ground -50.0%; maize offal +50.0%"
"1007","LM0248","HG1","HGB2","Addition","Good forage",50,-0.21523178807947,50,50,1,1,FALSE,"Good forage","Good forage","","gliciridia sepium ground -50.0%; maize offal +50.0%"
"1008","LM0261","No Calliandra Trial","10% Calliandra Trial","Addition","Good forage",10,0.170542635658915,10,10,1,1,FALSE,"Good forage","Good forage","","calliandra calothyrsus leaves dried ground +10.0%; layer's meal -10.0%"
