"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1413",1413,"LM0227.2","MNG +0.91 PLBC","maize germ","Crop Product",5112,"g",36,"Maize Germ"
"1414",1414,"LM0227.2","MNG +0.91 PLBC","mineral mix","Non-ERA Feed",142,"g",1,"Mineral Mix"
"1415",1415,"LM0227.2","MNG +0.91 PLBC","poultry litter","Animal Manures",5680,"g",40,"Poultry Litter"
"1416",1416,"LM0227.2","MNG +0.91 PLBC","sunflower ground","Crop Product",3266,"g",23,"Sunflower Ground"
"1417",1417,"LM0228.2","Copra Cake","coconut cake ground","Crop Byproduct",1050,"g",75,"Coconut Cake Ground"
"1418",1418,"LM0228.2","Copra Cake","maize offal","Crop Byproduct",350,"g",25,"Maize Bran"
"1419",1419,"LM0248","HB","maize offal","Crop Byproduct",545,"g",100,"Maize Bran"
"1420",1420,"LM0248","HB2","maize offal","Crop Byproduct",545,"g",100,"Maize Bran"
"1421",1421,"LM0248","HG","gliciridia sepium ground","Agroforestry Fodders",604,"g",100,"Gliciridia sepium Ground"
"1422",1422,"LM0248","HG1","gliciridia sepium ground","Agroforestry Fodders",604,"g",100,"Gliciridia sepium Ground"
"1423",1423,"LM0248","HGB","gliciridia sepium ground","Agroforestry Fodders",282.5,"g",50,"Gliciridia sepium Ground"
"1424",1424,"LM0248","HGB","maize offal","Crop Byproduct",282.5,"g",50,"Maize Bran"
"1425",1425,"LM0248","HGB1","gliciridia sepium ground","Agroforestry Fodders",282.5,"g",50,"Gliciridia sepium Ground"
"1426",1426,"LM0248","HGB1","maize offal","Crop Byproduct",282.5,"g",50,"Maize Bran"
"1427",1427,"LM0248","HGB2","gliciridia sepium ground","Agroforestry Fodders",237,"g",50,"Gliciridia sepium Ground"
"1428",1428,"LM0248","HGB2","maize offal","Crop Byproduct",237,"g",50,"Maize Bran"
"1429",1429,"LM0277.1","0% Poultry Waste","fish ground","Animal",6.65795918367347,"g",7.69230769230769,"Fish Ground"
"1430",1430,"LM0277.1","0% Poultry Waste","maize ground","Crop Product",57.7161836734694,"g",66.6826923076923,"Maize Ground"
"1431",1431,"LM0277.1","0% Poultry Waste","meat and bone ground","Other Feed",4.16122448979592,"g",4.80769230769231,"Meat and Bone Ground"
"1432",1432,"LM0277.1","0% Poultry Waste","minerals and vitamins mix","Non-ERA Feed",0.124836734693878,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1433",1433,"LM0277.1","0% Poultry Waste","salt","Non-ERA Feed",0.249673469387755,"g",0.288461538461538,"Salt"
"1434",1434,"LM0277.1","0% Poultry Waste","sunflower ground","Crop Product",12.8997959183674,"g",14.9038461538462,"Sunflower Ground"
"1435",1435,"LM0277.1","0% Poultry Waste","wheat offal","Crop Byproduct",4.74379591836735,"g",5.48076923076923,"Wheat Bran"
"1436",1436,"LM0277.1","05% ODPW","fish ground","Animal",6.75428571428571,"g",7.69230769230769,"Fish Ground"
"1437",1437,"LM0277.1","05% ODPW","lard","Animal",1.51971428571429,"g",1.73076923076923,"Lard"
"1438",1438,"LM0277.1","05% ODPW","maize ground","Crop Product",53.5699285714286,"g",61.0096153846154,"Maize Ground"
"1439",1439,"LM0277.1","05% ODPW","meat and bone ground","Other Feed",3.79928571428571,"g",4.32692307692308,"Meat and Bone Ground"
"1440",1440,"LM0277.1","05% ODPW","minerals and vitamins mix","Non-ERA Feed",0.126642857142857,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1441",1441,"LM0277.1","05% ODPW","poultry litter dried","Animal Manures",4.22142857142857,"g",4.80769230769231,"Poultry Litter Dried"
"1442",1442,"LM0277.1","05% ODPW","salt","Non-ERA Feed",0.253285714285714,"g",0.288461538461538,"Salt"
"1443",1443,"LM0277.1","05% ODPW","sunflower ground","Crop Product",14.184,"g",16.1538461538462,"Sunflower Ground"
"1444",1444,"LM0277.1","05% ODPW","wheat offal","Crop Byproduct",3.37714285714286,"g",3.84615384615385,"Wheat Bran"
"1445",1445,"LM0277.1","05% SDPW","fish ground","Animal",6.96489795918367,"g",7.69230769230769,"Fish Ground"
"1446",1446,"LM0277.1","05% SDPW","lard","Animal",2.133,"g",2.35576923076923,"Lard"
"1447",1447,"LM0277.1","05% SDPW","maize ground","Crop Product",54.6744489795918,"g",60.3846153846154,"Maize Ground"
"1448",1448,"LM0277.1","05% SDPW","meat and bone ground","Other Feed",3.91775510204082,"g",4.32692307692308,"Meat and Bone Ground"
"1449",1449,"LM0277.1","05% SDPW","minerals and vitamins mix","Non-ERA Feed",0.130591836734694,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1450",1450,"LM0277.1","05% SDPW","poultry litter dried","Animal Manures",4.3530612244898,"g",4.80769230769231,"Poultry Litter Dried"
"1451",1451,"LM0277.1","05% SDPW","salt","Non-ERA Feed",0.261183673469388,"g",0.288461538461539,"Salt"
"1452",1452,"LM0277.1","05% SDPW","sunflower ground","Crop Product",14.6262857142857,"g",16.1538461538462,"Sunflower Ground"
"1453",1453,"LM0277.1","05% SDPW","wheat offal","Crop Byproduct",3.48244897959184,"g",3.84615384615385,"Wheat Bran"
"1454",1454,"LM0277.1","10% ODPW","fish ground","Animal",6.70530612244898,"g",7.69230769230769,"Fish Ground"
"1455",1455,"LM0277.1","10% ODPW","lard","Animal",3.10120408163265,"g",3.55769230769231,"Lard"
"1456",1456,"LM0277.1","10% ODPW","maize ground","Crop Product",47.9429387755102,"g",55,"Maize Ground"
"1457",1457,"LM0277.1","10% ODPW","meat and bone ground","Other Feed",2.93357142857143,"g",3.36538461538462,"Meat and Bone Ground"
"1458",1458,"LM0277.1","10% ODPW","minerals and vitamins mix","Non-ERA Feed",0.125724489795918,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1459",1459,"LM0277.1","10% ODPW","poultry litter dried","Animal Manures",8.38163265306122,"g",9.61538461538461,"Poultry Litter Dried"
"1460",1460,"LM0277.1","10% ODPW","salt","Non-ERA Feed",0.251448979591837,"g",0.288461538461538,"Salt"
"1461",1461,"LM0277.1","10% ODPW","sunflower ground","Crop Product",15.7155612244898,"g",18.0288461538461,"Sunflower Ground"
"1462",1462,"LM0277.1","10% ODPW","wheat offal","Crop Byproduct",2.01159183673469,"g",2.30769230769231,"Wheat Bran"
"1463",1463,"LM0277.1","10% SDPW","fish ground","Animal",6.82122448979592,"g",7.69230769230769,"Fish Ground"
"1464",1464,"LM0277.1","10% SDPW","lard","Animal",4.178,"g",4.71153846153846,"Lard"
"1465",1465,"LM0277.1","10% SDPW","maize ground","Crop Product",47.8764693877551,"g",53.9903846153846,"Maize Ground"
"1466",1466,"LM0277.1","10% SDPW","meat and bone ground","Other Feed",2.98428571428572,"g",3.36538461538462,"Meat and Bone Ground"
"1467",1467,"LM0277.1","10% SDPW","minerals and vitamins mix","Non-ERA Feed",0.127897959183674,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1468",1468,"LM0277.1","10% SDPW","poultry litter dried","Animal Manures",8.5265306122449,"g",9.61538461538462,"Poultry Litter Dried"
"1469",1469,"LM0277.1","10% SDPW","salt","Non-ERA Feed",0.255795918367347,"g",0.288461538461539,"Salt"
"1470",1470,"LM0277.1","10% SDPW","sunflower ground","Crop Product",15.944612244898,"g",17.9807692307692,"Sunflower Ground"
"1471",1471,"LM0277.1","10% SDPW","wheat offal","Crop Byproduct",1.96110204081633,"g",2.21153846153846,"Wheat Bran"
"1472",1472,"LM0277.1","15% ODPW","fish ground","Animal",7.01877551020408,"g",7.69230769230769,"Fish Ground"
"1473",1473,"LM0277.1","15% ODPW","lard","Animal",4.95701020408163,"g",5.43269230769231,"Lard"
"1474",1474,"LM0277.1","15% ODPW","maize ground","Crop Product",44.5692244897959,"g",48.8461538461539,"Maize Ground"
"1475",1475,"LM0277.1","15% ODPW","meat and bone ground","Other Feed",2.19336734693877,"g",2.40384615384615,"Meat and Bone Ground"
"1476",1476,"LM0277.1","15% ODPW","minerals and vitamins mix","Non-ERA Feed",0.131602040816326,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1477",1477,"LM0277.1","15% ODPW","poultry litter dried","Animal Manures",13.1602040816326,"g",14.4230769230769,"Poultry Litter Dried"
"1478",1478,"LM0277.1","15% ODPW","salt","Non-ERA Feed",0.263204081632653,"g",0.288461538461538,"Salt"
"1479",1479,"LM0277.1","15% ODPW","sunflower ground","Crop Product",18.1610816326531,"g",19.9038461538462,"Sunflower Ground"
"1480",1480,"LM0277.1","15% ODPW","wheat offal","Crop Byproduct",0.789612244897959,"g",0.865384615384616,"Wheat Bran"
"1481",1481,"LM0277.1","15% SDPW","fish ground","Animal",6.80979591836734,"g",7.69230769230769,"Fish Ground"
"1482",1482,"LM0277.1","15% SDPW","lard","Animal",6.34162244897959,"g",7.16346153846154,"Lard"
"1483",1483,"LM0277.1","15% SDPW","maize ground","Crop Product",41.8802448979592,"g",47.3076923076923,"Maize Ground"
"1484",1484,"LM0277.1","15% SDPW","meat and bone ground","Other Feed",2.12806122448979,"g",2.40384615384615,"Meat and Bone Ground"
"1485",1485,"LM0277.1","15% SDPW","minerals and vitamins mix","Non-ERA Feed",0.127683673469388,"g",0.144230769230769,"Minerals and Vitamins Mix"
"1486",1486,"LM0277.1","15% SDPW","poultry litter dried","Animal Manures",12.7683673469388,"g",14.4230769230769,"Poultry Litter Dried"
"1487",1487,"LM0277.1","15% SDPW","salt","Non-ERA Feed",0.255367346938775,"g",0.288461538461538,"Salt"
"1488",1488,"LM0277.1","15% SDPW","sunflower ground","Crop Product",17.5352244897959,"g",19.8076923076923,"Sunflower Ground"
"1489",1489,"LM0277.1","15% SDPW","wheat offal","Crop Byproduct",0.680979591836734,"g",0.769230769230769,"Wheat Bran"
"1490",1490,"LM0277.1","20% ODPW","fish ground","Animal",7.00734693877551,"g",7.68787238131847,"Fish Ground"
"1491",1491,"LM0277.1","20% ODPW","lard","Animal",6.74457142857143,"g",7.39957716701903,"Lard"
"1492",1492,"LM0277.1","20% ODPW","maize ground","Crop Product",38.5929632653061,"g",42.3409571401115,"Maize Ground"
"1493",1493,"LM0277.1","20% ODPW","meat and bone ground","Other Feed",1.31387755102041,"g",1.44147607149721,"Meat and Bone Ground"
"1494",1494,"LM0277.1","20% ODPW","minerals and vitamins mix","Non-ERA Feed",0.131387755102041,"g",0.144147607149721,"Minerals and Vitamins Mix"
"1495",1495,"LM0277.1","20% ODPW","poultry litter dried","Animal Manures",17.5183673469388,"g",19.2196809532962,"Poultry Litter Dried"
"1496",1496,"LM0277.1","20% ODPW","salt","Non-ERA Feed",0.262775510204082,"g",0.288295214299443,"Salt"
"1497",1497,"LM0277.1","20% ODPW","sunflower ground","Crop Product",19.5767755102041,"g",21.4779934653085,"Sunflower Ground"
"1498",1498,"LM0277.1","20% SDPW","fish ground","Animal",7.28326530612245,"g",7.46965452847806,"Fish Ground"
"1499",1499,"LM0277.1","20% SDPW","lard","Animal",9.24064285714286,"g",9.47712418300654,"Lard"
"1500",1500,"LM0277.1","20% SDPW","maize ground","Crop Product",37.9640204081633,"g",38.9355742296919,"Maize Ground"
"1501",1501,"LM0277.1","20% SDPW","meat and bone ground","Other Feed",3.64163265306122,"g",3.73482726423903,"Meat and Bone Ground"
"1502",1502,"LM0277.1","20% SDPW","minerals and vitamins mix","Non-ERA Feed",0.136561224489796,"g",0.140056022408964,"Minerals and Vitamins Mix"
"1503",1503,"LM0277.1","20% SDPW","poultry litter dried","Animal Manures",18.2081632653061,"g",18.6741363211951,"Poultry Litter Dried"
"1504",1504,"LM0277.1","20% SDPW","salt","Non-ERA Feed",0.273122448979592,"g",0.280112044817927,"Salt"
"1505",1505,"LM0277.1","20% SDPW","sunflower ground","Crop Product",20.757306122449,"g",21.2885154061625,"Sunflower Ground"
"1506",1506,"LM0280","CC Diet","cotton seed cake","Crop Byproduct",260,"g",26.530612244898,"Cotton Seed Cake"
"1507",1507,"LM0280","CC Diet","fish ground","Animal",50,"g",5.10204081632653,"Fish Ground"
"1508",1508,"LM0280","CC Diet","maize offal","Crop Byproduct",50,"g",5.10204081632653,"Maize Bran"
"1509",1509,"LM0280","CC Diet","maize germ ground","Crop Product",340,"g",34.6938775510204,"Maize Germ Ground"
"1510",1510,"LM0280","CC Diet","maize grain","Crop Product",280,"g",28.5714285714286,"Maize Grain"
"1511",1511,"LM0280","GBC Diet","cotton seed cake","Crop Byproduct",90,"g",9.18367346938776,"Cotton Seed Cake"
"1512",1512,"LM0280","GBC Diet","gliciridia sepium leaves dried ground","Agroforestry Fodders",300,"g",30.6122448979592,"Gliciridia sepium Leaves Dried Ground"
"1513",1513,"LM0280","GBC Diet","maize offal","Crop Byproduct",260,"g",26.530612244898,"Maize Bran"
"1514",1514,"LM0280","GBC Diet","maize germ ground","Crop Product",180,"g",18.3673469387755,"Maize Germ Ground"
"1515",1515,"LM0280","GBC Diet","poultry litter deep stacked dried","Animal Manures",150,"g",15.3061224489796,"Poultry Litter Deep Stacked Dried"
"1516",1516,"LM0280","LBC Diet","cotton seed cake","Crop Byproduct",150,"g",15.3061224489796,"Cotton Seed Cake"
"1517",1517,"LM0280","LBC Diet","leucaena leucocephala dried ground","Agroforestry Fodders",300,"g",30.6122448979592,"Leucaena leucocephala Dried Ground"
"1518",1518,"LM0280","LBC Diet","maize offal","Crop Byproduct",200,"g",20.4081632653061,"Maize Bran"
"1519",1519,"LM0280","LBC Diet","maize germ ground","Crop Product",180,"g",18.3673469387755,"Maize Germ Ground"
"1520",1520,"LM0280","LBC Diet","poultry litter deep stacked dried","Animal Manures",150,"g",15.3061224489796,"Poultry Litter Deep Stacked Dried"
"1521",1521,"LM0298","WLG1","white lupin grain","Crop Product",300,"g",100,"White Lupin Grain"
"1522",1522,"LM0298","WLG2","white lupin grain dehulled dried soaked","Crop Product",300,"g",100,"White Lupin Grain Dehulled Dried Soaked"
"1523",1523,"LM0298","WLG3","white lupin grain roasted","Crop Product",300,"g",100,"White Lupin Grain Roasted"
"1524",1524,"LM0298","WLG4","white lupin grain dried soaked","Crop Product",300,"g",100,"White Lupin Grain Dried Soaked"
"1525",1525,"LM0351","Diet CAAS","acacia angusitissima leaves dried ensiled","Agroforestry Fodders",254.463,"g",33,"Acacia angusitissima Leaves Dried Ensiled"
"1526",1526,"LM0351","Diet CAAS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",516.637,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"1527",1527,"LM0351","Diet CCCS","calliandra calothyrsus leaves dried ensiled","Agroforestry Fodders",265.122,"g",33,"Calliandra Calothyrsus Leaves Dried Ensiled"
"1528",1528,"LM0351","Diet CCCS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",538.278,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"1529",1529,"LM0351","Diet CLLS","leucaena leucocephala leaves dried ensiled","Agroforestry Fodders",265.947,"g",33,"Leucaena leucocephala Leaves Dried Ensiled"
"1530",1530,"LM0351","Diet CLLS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",539.953,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"1531",1531,"LM0351","Diet CMAS","macroptilium atropurpureum leaves dried ensiled","Agroforestry Fodders",238.326,"g",33,"Macroptilium atropurpureum Leaves Dried Ensiled"
"1532",1532,"LM0351","Diet CMAS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",483.874,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"1533",1533,"NJ0008","100% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",428,"g",100,"Pennisetum pedicellatum Dried"
"1534",1534,"NJ0008","100% NPH","natural pasture dried","Herbaceous Fodders",650,"g",100,"Natural Pasture Dried"
"1535",1535,"NJ0008","25% NPH +75% DGH","natural pasture dried","Herbaceous Fodders",179,"g",25,"Natural Pasture Dried"
"1536",1536,"NJ0008","25% NPH +75% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",537,"g",75,"Pennisetum pedicellatum Dried"
"1537",1537,"NJ0008","50% NPH + 50% DGH","natural pasture dried","Herbaceous Fodders",341,"g",50,"Natural Pasture Dried"
"1538",1538,"NJ0008","50% NPH + 50% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",341,"g",50,"Pennisetum pedicellatum Dried"
"1539",1539,"NJ0008","75% NPH +25% DGH","natural pasture dried","Herbaceous Fodders",506.25,"g",75,"Natural Pasture Dried"
"1540",1540,"NJ0008","75% NPH +25% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",168.75,"g",25,"Pennisetum pedicellatum Dried"
"1541",1541,"NJ0013","Group OL","stipa tenacissima dried","Herbaceous Fodders",315,"g",100,"Stipa tenacissima Dried"
"1542",1542,"NJ0016","Leucaena leucocephala Y1","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"1543",1543,"NJ0016","Leucaena leucocephala Y2","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"1544",1544,"NJ0016","Leucaena leucocephala Y3","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"1545",1545,"NJ0016","Mixed forage meal Y1","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"1546",1546,"NJ0016","Mixed forage meal Y1","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"1547",1547,"NJ0016","Mixed forage meal Y1","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"1548",1548,"NJ0016","Mixed forage meal Y2","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"1549",1549,"NJ0016","Mixed forage meal Y2","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"1550",1550,"NJ0016","Mixed forage meal Y2","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"1551",1551,"NJ0016","Mixed forage meal Y3","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"1552",1552,"NJ0016","Mixed forage meal Y3","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"1553",1553,"NJ0016","Mixed forage meal Y3","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"1554",1554,"NJ0016","Urea-treated Maize strover Y1","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"1555",1555,"NJ0016","Urea-treated Maize strover Y2","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"1556",1556,"NJ0016","Urea-treated Maize strover Y3","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"1557",1557,"NJ0025","Leucaena leucocephala","leucaena leucocephala dried ground","Agroforestry Fodders",90,"%",90,"Leucaena leucocephala Dried Ground"
"1558",1558,"NJ0025","Leucaena leucocephala","salt","Non-ERA Feed",3,"%",3,"Salt"
"1559",1559,"NJ0025","Leucaena leucocephala","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"1560",1560,"NJ0025","Mixed forage meal","leucaena leucocephala dried ground","Agroforestry Fodders",30,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"1561",1561,"NJ0025","Mixed forage meal","macroptilium atropurpureum dried ground","Herbaceous Fodders",30,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"1562",1562,"NJ0025","Mixed forage meal","maize straw dried ensiled ground urea treated","Crop Byproduct",30,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"1563",1563,"NJ0025","Urea-treated Maize strover","maize straw dried ensiled ground urea treated","Crop Byproduct",90,"%",90,"Maize Straw Dried Ensiled Ground Urea Treated"
"1564",1564,"NJ0025","Urea-treated Maize strover","salt","Non-ERA Feed",3,"%",3,"Salt"
"1565",1565,"NJ0025","Urea-treated Maize strover","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"1566",1566,"NJ0027","CM","bicarbonate of soda","Non-ERA Feed",0.166512,"g",0.178711046576567,"Bicarbonate of Soda"
"1567",1567,"NJ0027","CM","canola cake","Crop Byproduct",18.21225,"g",19.546520719312,"Canola Cake"
"1568",1568,"NJ0027","CM","choline cloride ground","Non-ERA Feed",0.083256,"g",0.0893555232882833,"Choline Cloride Ground"
"1569",1569,"NJ0027","CM","lime","Non-ERA Feed",1.269654,"g",1.36267173014632,"Lime"
"1570",1570,"NJ0027","CM","lysine","Non-ERA Feed",0.301803,"g",0.323913771920027,"Lysine"
"1571",1571,"NJ0027","CM","maize ground","Crop Product",61.92165,"g",66.4581704456607,"Maize Ground"
"1572",1572,"NJ0027","CM","methionine","Non-ERA Feed",0.187326,"g",0.201049927398637,"Methionine"
"1573",1573,"NJ0027","CM","monocalcium phosphate","Non-ERA Feed",0.582792,"g",0.625488663017983,"Monocalcium Phosphate"
"1574",1574,"NJ0027","CM","prime gluten 60","Crop Byproduct",2.49768,"g",2.6806656986485,"Prime Gluten 60"
"1575",1575,"NJ0027","CM","salt","Non-ERA Feed",0.333024,"g",0.357422093153133,"Salt"
"1576",1576,"NJ0027","CM","soybean full fat","Crop Product",5.30757,"g",5.69641460962806,"Soybean Full Fat"
"1577",1577,"NJ0027","CM","soybean ground","Crop Product",2.310354,"g",2.47961577124986,"Soybean Ground"
"1578",1578,"NJ0027","CMEnz","axtra xap","Other Feed",0.31692,"g",0.334001336005344,"Axtra XAP"
"1579",1579,"NJ0027","CMEnz","bicarbonate of soda","Non-ERA Feed",0.169024,"g",0.178134045869517,"Bicarbonate of Soda"
"1580",1580,"NJ0027","CMEnz","canola cake","Crop Byproduct",18.487,"g",19.4834112669784,"Canola Cake"
"1581",1581,"NJ0027","CMEnz","choline cloride ground","Non-ERA Feed",0.084512,"g",0.0890670229347584,"Choline Cloride Ground"
"1582",1582,"NJ0027","CMEnz","lime","Non-ERA Feed",1.288808,"g",1.35827209975507,"Lime"
"1583",1583,"NJ0027","CMEnz","lysine","Non-ERA Feed",0.306356,"g",0.322867958138499,"Lysine"
"1584",1584,"NJ0027","CMEnz","maize ground","Crop Product",62.8558,"g",66.2435983077266,"Maize Ground"
"1585",1585,"NJ0027","CMEnz","methionine","Non-ERA Feed",0.190152,"g",0.200400801603206,"Methionine"
"1586",1586,"NJ0027","CMEnz","monocalcium phosphate","Non-ERA Feed",0.591584,"g",0.623469160543309,"Monocalcium Phosphate"
"1587",1587,"NJ0027","CMEnz","prime gluten 60","Crop Byproduct",2.53536,"g",2.67201068804275,"Prime Gluten 60"
"1588",1588,"NJ0027","CMEnz","salt","Non-ERA Feed",0.338048,"g",0.356268091739034,"Salt"
"1589",1589,"NJ0027","CMEnz","soybean full fat","Crop Product",5.38764,"g",5.67802271209085,"Soybean Full Fat"
"1590",1590,"NJ0027","CMEnz","soybean ground","Crop Product",2.334644,"g",2.4604765085727,"Soybean Ground"
"1591",1591,"NJ0027","CMEnzPh","axtra xap","Other Feed",0.31875,"g",0.32847914157451,"Axtra XAP"
"1592",1592,"NJ0027","CMEnzPh","bicarbonate of soda","Non-ERA Feed",0.17,"g",0.175188875506405,"Bicarbonate of Soda"
"1593",1593,"NJ0027","CMEnzPh","canola cake","Crop Byproduct",18.59375,"g",19.1612832585131,"Canola Cake"
"1594",1594,"NJ0027","CMEnzPh","choline cloride ground","Non-ERA Feed",0.085,"g",0.0875944377532027,"Choline Cloride Ground"
"1595",1595,"NJ0027","CMEnzPh","lime","Non-ERA Feed",1.29625,"g",1.33581517573634,"Lime"
"1596",1596,"NJ0027","CMEnzPh","lysine","Non-ERA Feed",0.308125,"g",0.31752983685536,"Lysine"
"1597",1597,"NJ0027","CMEnzPh","maize ground","Crop Product",63.21875,"g",65.1483630789445,"Maize Ground"
"1598",1598,"NJ0027","CMEnzPh","methionine","Non-ERA Feed",0.19125,"g",0.197087484944706,"Methionine"
"1599",1599,"NJ0027","CMEnzPh","monocalcium phosphate","Non-ERA Feed",0.595,"g",0.613161064272419,"Monocalcium Phosphate"
"1600",1600,"NJ0027","CMEnzPh","potassium humate","Other Feed",1.59375,"g",1.64239570787255,"Potassium Humate"
"1601",1601,"NJ0027","CMEnzPh","prime gluten 60","Crop Byproduct",2.55,"g",2.62783313259608,"Prime Gluten 60"
"1602",1602,"NJ0027","CMEnzPh","salt","Non-ERA Feed",0.34,"g",0.350377751012811,"Salt"
"1603",1603,"NJ0027","CMEnzPh","soybean full fat","Crop Product",5.41875,"g",5.58414540676667,"Soybean Full Fat"
"1604",1604,"NJ0027","CMEnzPh","soybean ground","Crop Product",2.35875,"g",2.43074564765137,"Soybean Ground"
"1605",1605,"NJ0027","CMPh","bicarbonate of soda","Non-ERA Feed",0.168208,"g",0.175766230912886,"Bicarbonate of Soda"
"1606",1606,"NJ0027","CMPh","canola cake","Crop Byproduct",18.39775,"g",19.2244315060969,"Canola Cake"
"1607",1607,"NJ0027","CMPh","choline cloride ground","Non-ERA Feed",0.084104,"g",0.087883115456443,"Choline Cloride Ground"
"1608",1608,"NJ0027","CMPh","lime","Non-ERA Feed",1.282586,"g",1.34021751071075,"Lime"
"1609",1609,"NJ0027","CMPh","lysine","Non-ERA Feed",0.304877,"g",0.318576293529606,"Lysine"
"1610",1610,"NJ0027","CMPh","maize ground","Crop Product",62.55235,"g",65.3630671207294,"Maize Ground"
"1611",1611,"NJ0027","CMPh","methionine","Non-ERA Feed",0.189234,"g",0.197737009776997,"Methionine"
"1612",1612,"NJ0027","CMPh","monocalcium phosphate","Non-ERA Feed",0.588728,"g",0.615181808195101,"Monocalcium Phosphate"
"1613",1613,"NJ0027","CMPh","potassium humate","Other Feed",1.57695,"g",1.6478084148083,"Potassium Humate"
"1614",1614,"NJ0027","CMPh","prime gluten 60","Crop Byproduct",2.52312,"g",2.63649346369329,"Prime Gluten 60"
"1615",1615,"NJ0027","CMPh","salt","Non-ERA Feed",0.336416,"g",0.351532461825772,"Salt"
"1616",1616,"NJ0027","CMPh","soybean full fat","Crop Product",5.36163,"g",5.60254861034824,"Soybean Full Fat"
"1617",1617,"NJ0027","CMPh","soybean ground","Crop Product",2.333886,"g",2.43875645391629,"Soybean Ground"
"1618",1618,"NJ0027","Control","bicarbonate of soda","Non-ERA Feed",0.178976,"g",0.170426065162907,"Bicarbonate of Soda"
"1619",1619,"NJ0027","Control","choline cloride ground","Non-ERA Feed",0.084224,"g",0.0802005012531328,"Choline Cloride Ground"
"1620",1620,"NJ0027","Control","lime","Non-ERA Feed",1.52656,"g",1.45363408521303,"Lime"
"1621",1621,"NJ0027","Control","lysine","Non-ERA Feed",0.294784,"g",0.280701754385965,"Lysine"
"1622",1622,"NJ0027","Control","maize ground","Crop Product",73.59072,"g",70.0751879699248,"Maize Ground"
"1623",1623,"NJ0027","Control","methionine","Non-ERA Feed",0.200032,"g",0.19047619047619,"Methionine"
"1624",1624,"NJ0027","Control","monocalcium phosphate","Non-ERA Feed",0.758016,"g",0.721804511278195,"Monocalcium Phosphate"
"1625",1625,"NJ0027","Control","prime gluten 60","Crop Byproduct",1.89504,"g",1.80451127819549,"Prime Gluten 60"
"1626",1626,"NJ0027","Control","salt","Non-ERA Feed",0.336896,"g",0.320802005012531,"Salt"
