"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"2319",2319,"JS0231","Before Rain S","sorghum straw","Crop Byproduct",40,"%",40,"Sorghum Straw"
"2320",2320,"JS0231","Continuous S","salt","Non-ERA Feed",0.3,"%",0.3,"Salt"
"2321",2321,"JS0231","Continuous S","dicalcium phosphate","Non-ERA Feed",0.3,"%",0.3,"Dicalcium Phosphate"
"2322",2322,"JS0231","Continuous S","wheat offal","Crop Byproduct",14,"%",14,"Wheat Bran"
"2323",2323,"JS0231","Continuous S","urea","Non-ERA Feed",1.4,"%",1.4,"Urea"
"2324",2324,"JS0231","Continuous S","sorghum straw","Crop Byproduct",40,"%",40,"Sorghum Straw"
"2325",2325,"JS0231","Continuous S","maize grain ground","Crop Product",42,"%",42,"Maize Grain Ground"
"2326",2326,"JS0231","Continuous S","molasses","Crop Byproduct",2,"%",2,"Unspecified Molasses"
"2327",2327,"JS0249","200 g CM","noug seed ground","Crop Byproduct",409.2712,"g",66.7,"Noug Seed Ground"
"2328",2328,"JS0249","200 g CM","rice offal","Crop Byproduct",204.3288,"g",33.3,"Rice Bran"
"2329",2329,"JS0249","300 g CM","rice offal","Crop Byproduct",236.4633,"g",33.3,"Rice Bran"
"2330",2330,"JS0249","300 g CM","noug seed ground","Crop Byproduct",473.6367,"g",66.7,"Noug Seed Ground"
"2331",2331,"JS0249","400 g CM","noug seed ground","Crop Byproduct",266.8,"g",35.5923159018143,"Noug Seed Ground"
"2332",2332,"JS0249","400 g CM","rice offal","Crop Byproduct",133.2,"g",17.769477054429,"Rice Bran"
"2333",2333,"JS0261","Hay with 200g Suppliment","groundnut cake","Crop Byproduct",150,"g",75,"Groundnut Cake"
"2334",2334,"JS0261","Hay with 200g Suppliment","wheat offal","Crop Byproduct",50,"g",25,"Wheat Bran"
"2335",2335,"JS0261","Hay with 300g Suppliment","wheat offal","Crop Byproduct",75,"g",25,"Wheat Bran"
"2336",2336,"JS0261","Hay with 300g Suppliment","groundnut cake","Crop Byproduct",225,"g",75,"Groundnut Cake"
"2337",2337,"JS0261","Hay with 400g Suppliment","groundnut cake","Crop Byproduct",300,"g",75,"Groundnut Cake"
"2338",2338,"JS0261","Hay with 400g Suppliment","wheat offal","Crop Byproduct",100,"g",25,"Wheat Bran"
"2339",2339,"JS0262","T3 2Wheat bran:1 NSM","noug seed ground","Crop Byproduct",100,"g",14.2918393597256,"Noug Seed Ground"
"2340",2340,"JS0262","T3 2Wheat bran:1 NSM","wheat offal","Crop Byproduct",200,"g",28.5836787194512,"Wheat Bran"
"2341",2341,"JS0262","T4 1Wheatbran:2NSM","wheat offal","Crop Byproduct",100,"g",14.3575017946877,"Wheat Bran"
"2342",2342,"JS0262","T4 1Wheatbran:2NSM","noug seed ground","Crop Byproduct",200,"g",28.7150035893754,"Noug Seed Ground"
"2343",2343,"JS0273","T2 Hay and 150 g DM","noug seed ground","Crop Byproduct",37.5,"g",6.49913344887348,"Noug Seed Ground"
"2344",2344,"JS0273","T2 Hay and 150 g DM","safflower ground","Crop Byproduct",37.5,"g",6.49913344887348,"Safflower Ground"
"2345",2345,"JS0273","T2 Hay and 150 g DM","wheat offal","Crop Byproduct",75,"g",12.998266897747,"Wheat Bran"
"2346",2346,"JS0273","T3 Hay and 250 g DM","wheat offal","Crop Byproduct",125,"g",18.2295464488844,"Wheat Bran"
"2347",2347,"JS0273","T3 Hay and 250 g DM","safflower ground","Crop Byproduct",62.5,"g",9.11477322444218,"Safflower Ground"
"2348",2348,"JS0273","T3 Hay and 250 g DM","noug seed ground","Crop Byproduct",62.5,"g",9.11477322444218,"Noug Seed Ground"
"2349",2349,"JS0273","T4 Hay and 350 g DM","wheat offal","Crop Byproduct",175,"g",23.5151840902983,"Wheat Bran"
"2350",2350,"JS0273","T4 Hay and 350 g DM","safflower ground","Crop Byproduct",87.5,"g",11.7575920451492,"Safflower Ground"
"2351",2351,"JS0273","T4 Hay and 350 g DM","noug seed ground","Crop Byproduct",87.5,"g",11.7575920451492,"Noug Seed Ground"
"2352",2352,"JS0276","T1 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",150,"g",29.126213592233,"Moringa stenopetala Dried"
"2353",2353,"JS0276","T2 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",300,"g",48,"Moringa stenopetala Dried"
"2354",2354,"JS0276","T3 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",450,"g",59.3667546174143,"Moringa stenopetala Dried"
"2355",2355,"JS0285","High Conc.","sesame seed cake","Crop Byproduct",87.5,"g",11.9699042407661,"Sesame Seed Cake"
"2356",2356,"JS0285","High Conc.","wheat offal","Crop Byproduct",175,"g",23.9398084815322,"Wheat Bran"
"2357",2357,"JS0285","Low Conc.","sesame seed cake","Crop Byproduct",37.5,"g",5.65355042966983,"Sesame Seed Cake"
"2358",2358,"JS0285","Low Conc.","wheat offal","Crop Byproduct",75,"g",11.3071008593397,"Wheat Bran"
"2359",2359,"JS0285","Medium Conc.","sesame seed cake","Crop Byproduct",62.5,"g",8.31006515091078,"Sesame Seed Cake"
"2360",2360,"JS0285","Medium Conc.","wheat offal","Crop Byproduct",125,"g",16.6201303018216,"Wheat Bran"
"2361",2361,"JS0291","Leucocephala 1","leucaena leucocephala leaves dried","Agroforestry Fodders",68.1396190923616,"g",12.2112211221122,"Leucaena leucocephala Leaves Dried"
"2362",2362,"JS0291","Leucocephala 2","leucaena leucocephala leaves dried","Agroforestry Fodders",133.110952016106,"g",22.5352112676056,"Leucaena leucocephala Leaves Dried"
"2363",2363,"JS0291","Leucocephala 3","leucaena leucocephala leaves dried","Agroforestry Fodders",191.158308482891,"g",31.0708898944193,"Leucaena leucocephala Leaves Dried"
"2364",2364,"JS0291","Leucocephala 4","leucaena leucocephala leaves dried","Agroforestry Fodders",244.961126974084,"g",40.3348554033485,"Leucaena leucocephala Leaves Dried"
"2365",2365,"JS0291","Pallida 1","leucaena pallida leaves dried","Agroforestry Fodders",68.9324593277167,"g",12.9144851657941,"Leucaena pallida Leaves Dried"
"2366",2366,"JS0291","Pallida 2","leucaena pallida leaves dried","Agroforestry Fodders",130.537140282717,"g",22.6072607260726,"Leucaena pallida Leaves Dried"
"2367",2367,"JS0291","Pallida 3","leucaena pallida leaves dried","Agroforestry Fodders",189.30240257529,"g",32.3296354992076,"Leucaena pallida Leaves Dried"
"2368",2368,"JS0291","Pallida 4","leucaena pallida leaves dried","Agroforestry Fodders",230.13233254251,"g",41.2645590682196,"Leucaena pallida Leaves Dried"
"2369",2369,"JS0291","Palmensis 1","chamaecytisus palmensis leaves dried","Agroforestry Fodders",66.5554760080531,"g",12.0401337792642,"Chamaecytisus palmensis Leaves Dried"
"2370",2370,"JS0291","Palmensis 2","chamaecytisus palmensis leaves dried","Agroforestry Fodders",131.769319439663,"g",21.580547112462,"Chamaecytisus palmensis Leaves Dried"
"2371",2371,"JS0291","Palmensis 3","chamaecytisus palmensis leaves dried","Agroforestry Fodders",193.149535635105,"g",28.8732394366197,"Chamaecytisus palmensis Leaves Dried"
"2372",2372,"JS0291","Palmensis 4","chamaecytisus palmensis leaves dried","Agroforestry Fodders",247.734271807753,"g",36.4130434782609,"Chamaecytisus palmensis Leaves Dried"
"2373",2373,"JS0291","Sesban 1","sesbania sesban leaves dried","Agroforestry Fodders",66.1712308845857,"g",11.4241001564945,"Sesbania sesban Leaves Dried"
"2374",2374,"JS0291","Sesban 2","sesbania sesban leaves dried","Agroforestry Fodders",129.413425571214,"g",22.0820189274448,"Sesbania sesban Leaves Dried"
"2375",2375,"JS0291","Sesban 3","sesbania sesban leaves dried","Agroforestry Fodders",192.086261436691,"g",30.849478390462,"Sesbania sesban Leaves Dried"
"2376",2376,"JS0291","Sesban 4","sesbania sesban leaves dried","Agroforestry Fodders",238.483909126714,"g",36.4022662889518,"Sesbania sesban Leaves Dried"
"2377",2377,"JS0301","100% FTL","ficus thonningii leaves dried","Agroforestry Fodders",450,"g",54.2286278952062,"Ficus thonningii Leaves Dried"
"2378",2378,"JS0301","25% FTL","wheat offal","Crop Byproduct",80.625,"g",11.5099645957058,"Wheat Bran"
"2379",2379,"JS0301","25% FTL","ficus thonningii leaves dried","Agroforestry Fodders",112.5,"g",16.0604157149383,"Ficus thonningii Leaves Dried"
"2380",2380,"JS0301","50% FTL","ficus thonningii leaves dried","Agroforestry Fodders",225,"g",30.1293553657034,"Ficus thonningii Leaves Dried"
"2381",2381,"JS0301","50% FTL","wheat offal","Crop Byproduct",53.75,"g",7.19756822625137,"Wheat Bran"
"2382",2382,"JS0301","75% FTL","ficus thonningii leaves dried","Agroforestry Fodders",337.5,"g",43.5894455422527,"Ficus thonningii Leaves Dried"
"2383",2383,"JS0301","75% FTL","wheat offal","Crop Byproduct",26.875,"g",3.47101140429049,"Wheat Bran"
"2384",2384,"JS0301","No FTL","wheat offal","Crop Byproduct",107.5,"g",16.0863124186332,"Wheat Bran"
"2385",2385,"JS0316","Con Mix Bundle2","wheat offal","Crop Byproduct",536,"g",67,"Wheat Bran"
"2386",2386,"JS0316","Mixture Bundle1","wheat offal","Crop Byproduct",536,"g",67,"Wheat Bran"
"2387",2387,"JS0316","Sesbania 1 Bundle2","wheat offal","Crop Byproduct",546.05,"g",67,"Wheat Bran"
"2388",2388,"JS0316","Sesbania 2 Bundle2","wheat offal","Crop Byproduct",550.07,"g",67,"Wheat Bran"
"2389",2389,"JS0324.1","Acacia tortilis 1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2390",2390,"JS0324.1","Acacia tortilis 1","acacia tortilis pods ground","Agroforestry Fodders",2000,"g",66.6666666666667,"Acacia tortilis Pods Ground"
"2391",2391,"JS0324.1","Acacia tortilis 2","acacia tortilis pods ground","Agroforestry Fodders",1000,"g",33.3333333333333,"Acacia tortilis Pods Ground"
"2392",2392,"JS0324.1","Acacia tortilis 2","sunflower seed cake","Crop Byproduct",1000,"g",33.3333333333333,"Sunflower Seed Cake"
"2393",2393,"JS0324.1","Acacia tortilis 2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2394",2394,"JS0324.1","Con","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"2395",2395,"JS0324.1","Con","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2396",2396,"JS0324.2","Con Bundle1","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"2397",2397,"JS0324.2","Con Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2398",2398,"JS0324.2","Con Bundle2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2399",2399,"JS0324.2","Con Bundle2","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"2400",2400,"JS0324.2","Faidherbia albida 1 Bundle1","faidherbia albida pods ground","Agroforestry Fodders",2000,"g",66.6666666666667,"Faidherbia albida Pods Ground"
"2401",2401,"JS0324.2","Faidherbia albida 1 Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2402",2402,"JS0324.2","Faidherbia albida 2 Bundle1","faidherbia albida pods ground","Agroforestry Fodders",1000,"g",33.3333333333333,"Faidherbia albida Pods Ground"
"2403",2403,"JS0324.2","Faidherbia albida 2 Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2404",2404,"JS0324.2","Faidherbia albida 2 Bundle1","sunflower seed cake","Crop Byproduct",1000,"g",33.3333333333333,"Sunflower Seed Cake"
"2405",2405,"JS0324.2","Faidherbia albida 3 Bundle2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"2406",2406,"JS0324.2","Faidherbia albida 3 Bundle2","faidherbia albida pods dried ground soaked","Agroforestry Fodders",2000,"g",66.6666666666667,"Faidherbia albida Pods Dried Ground Soaked"
"2407",2407,"JS0342","0% BSC","blood ground","Animal",1.68,"g",1.6247582205029,"Blood Ground"
"2408",2408,"JS0342","0% BSC","soybean ground","Crop Product",12.6,"g",12.1856866537718,"Soybean Ground"
"2409",2409,"JS0342","0% BSC","rice offal","Crop Byproduct",2.52,"g",2.43713733075435,"Rice Bran"
"2410",2410,"JS0342","0% BSC","palm kernel cake","Crop Byproduct",2.1,"g",2.03094777562863,"Palm Kernel Cake"
"2411",2411,"JS0342","0% BSC","fish ground","Animal",2.52,"g",2.43713733075435,"Fish Ground"
"2412",2412,"JS0342","0% BSC","maize","Crop Product",18.9,"g",18.2785299806576,"Maize"
"2413",2413,"JS0342","100% BSC","fish ground","Animal",2.58,"g",2.98611111111111,"Fish Ground"
"2414",2414,"JS0342","100% BSC","blood ground","Animal",1.72,"g",1.99074074074074,"Blood Ground"
"2415",2415,"JS0342","100% BSC","maize","Crop Product",19.35,"g",22.3958333333333,"Maize"
"2416",2416,"JS0342","100% BSC","palm kernel cake","Crop Byproduct",2.15,"g",2.48842592592593,"Palm Kernel Cake"
"2417",2417,"JS0342","100% BSC","sesame seed cake ground roasted","Crop Byproduct",12.9,"g",14.9305555555556,"Sesame Seed Cake Ground Roasted"
"2418",2418,"JS0342","100% BSC","rice offal","Crop Byproduct",2.58,"g",2.98611111111111,"Rice Bran"
"2419",2419,"JS0342","25% BSC","fish ground","Animal",2.58,"g",2.37350505979761,"Fish Ground"
"2420",2420,"JS0342","25% BSC","blood ground","Animal",1.72,"g",1.58233670653174,"Blood Ground"
"2421",2421,"JS0342","25% BSC","rice offal","Crop Byproduct",2.58,"g",2.37350505979761,"Rice Bran"
"2422",2422,"JS0342","25% BSC","palm kernel cake","Crop Byproduct",2.15,"g",1.97792088316467,"Palm Kernel Cake"
"2423",2423,"JS0342","25% BSC","sesame seed cake ground roasted","Crop Byproduct",4.3,"g",3.95584176632935,"Sesame Seed Cake Ground Roasted"
"2424",2424,"JS0342","25% BSC","soybean ground","Crop Product",8.6,"g",7.91168353265869,"Soybean Ground"
"2425",2425,"JS0342","25% BSC","maize","Crop Product",19.35,"g",17.8012879484821,"Maize"
"2426",2426,"JS0342","75% BSC","fish ground","Animal",2.55,"g",2.52976190476191,"Fish Ground"
"2427",2427,"JS0342","75% BSC","blood ground","Animal",1.7,"g",1.68650793650794,"Blood Ground"
"2428",2428,"JS0342","75% BSC","palm kernel cake","Crop Byproduct",2.125,"g",2.10813492063492,"Palm Kernel Cake"
"2429",2429,"JS0342","75% BSC","sesame seed cake ground roasted","Crop Byproduct",8.5,"g",8.43253968253968,"Sesame Seed Cake Ground Roasted"
"2430",2430,"JS0342","75% BSC","soybean ground","Crop Product",4.25,"g",4.21626984126984,"Soybean Ground"
"2431",2431,"JS0342","75% BSC","rice offal","Crop Byproduct",2.55,"g",2.52976190476191,"Rice Bran"
"2432",2432,"JS0342","75% BSC","maize","Crop Product",19.125,"g",18.9732142857143,"Maize"
"2433",2433,"JS0344","Con","salt","Non-ERA Feed",3.25,"g",0.5,"Salt"
"2434",2434,"JS0344","Con","salt","Non-ERA Feed",3.25,"g",0.5,"Salt"
"2435",2435,"JS0344","Con","salt","Non-ERA Feed",3.25,"g",0.5,"Salt"
"2436",2436,"JS0344","Con","maize offal","Crop Byproduct",617.5,"g",95,"Maize Offal"
"2437",2437,"JS0344","Con","maize offal","Crop Byproduct",617.5,"g",95,"Maize Offal"
"2438",2438,"JS0344","Con","maize offal","Crop Byproduct",617.5,"g",95,"Maize Offal"
"2439",2439,"JS0344","Con","blood ground","Animal",22.75,"g",3.5,"Blood Ground"
"2440",2440,"JS0344","Con","blood ground","Animal",22.75,"g",3.5,"Blood Ground"
"2441",2441,"JS0344","Con","blood ground","Animal",22.75,"g",3.5,"Blood Ground"
"2442",2442,"JS0344","Con","minerals and vitamins mix","Non-ERA Feed",6.5,"g",1,"Minerals and Vitamins Mix"
"2443",2443,"JS0344","Con","minerals and vitamins mix","Non-ERA Feed",6.5,"g",1,"Minerals and Vitamins Mix"
"2444",2444,"JS0344","Con","minerals and vitamins mix","Non-ERA Feed",6.5,"g",1,"Minerals and Vitamins Mix"
"2445",2445,"JS0344","Rumen 1","minerals and vitamins mix","Non-ERA Feed",6.85,"g",1,"Minerals and Vitamins Mix"
"2446",2446,"JS0344","Rumen 1","minerals and vitamins mix","Non-ERA Feed",6.85,"g",1,"Minerals and Vitamins Mix"
"2447",2447,"JS0344","Rumen 1","minerals and vitamins mix","Non-ERA Feed",6.85,"g",1,"Minerals and Vitamins Mix"
"2448",2448,"JS0344","Rumen 1","blood ground","Animal",23.975,"g",3.5,"Blood Ground"
"2449",2449,"JS0344","Rumen 1","blood ground","Animal",23.975,"g",3.5,"Blood Ground"
"2450",2450,"JS0344","Rumen 1","blood ground","Animal",23.975,"g",3.5,"Blood Ground"
"2451",2451,"JS0344","Rumen 1","rumen contents dried ground","Other Feed",137,"g",20,"Rumen Contents Dried Ground"
"2452",2452,"JS0344","Rumen 1","rumen contents dried ground","Other Feed",137,"g",20,"Rumen Contents Dried Ground"
"2453",2453,"JS0344","Rumen 1","rumen contents dried ground","Other Feed",137,"g",20,"Rumen Contents Dried Ground"
"2454",2454,"JS0344","Rumen 1","maize offal","Crop Byproduct",513.75,"g",75,"Maize Offal"
"2455",2455,"JS0344","Rumen 1","maize offal","Crop Byproduct",513.75,"g",75,"Maize Offal"
"2456",2456,"JS0344","Rumen 1","maize offal","Crop Byproduct",513.75,"g",75,"Maize Offal"
"2457",2457,"JS0344","Rumen 2","blood ground","Animal",24.5,"g",3.5,"Blood Ground"
"2458",2458,"JS0344","Rumen 2","blood ground","Animal",24.5,"g",3.5,"Blood Ground"
"2459",2459,"JS0344","Rumen 2","blood ground","Animal",24.5,"g",3.5,"Blood Ground"
"2460",2460,"JS0344","Rumen 2","minerals and vitamins mix","Non-ERA Feed",7,"g",1,"Minerals and Vitamins Mix"
"2461",2461,"JS0344","Rumen 2","minerals and vitamins mix","Non-ERA Feed",7,"g",1,"Minerals and Vitamins Mix"
"2462",2462,"JS0344","Rumen 2","minerals and vitamins mix","Non-ERA Feed",7,"g",1,"Minerals and Vitamins Mix"
"2463",2463,"JS0344","Rumen 2","rumen contents dried ground","Other Feed",280,"g",40,"Rumen Contents Dried Ground"
"2464",2464,"JS0344","Rumen 2","rumen contents dried ground","Other Feed",280,"g",40,"Rumen Contents Dried Ground"
"2465",2465,"JS0344","Rumen 2","rumen contents dried ground","Other Feed",280,"g",40,"Rumen Contents Dried Ground"
"2466",2466,"JS0344","Rumen 2","maize offal","Crop Byproduct",385,"g",55,"Maize Offal"
"2467",2467,"JS0344","Rumen 2","maize offal","Crop Byproduct",385,"g",55,"Maize Offal"
"2468",2468,"JS0344","Rumen 2","maize offal","Crop Byproduct",385,"g",55,"Maize Offal"
"2469",2469,"JS0345","Pasture + Supplementation(PS)","mineral mix","Non-ERA Feed",2,"%",1.98019801980198,"Mineral Mix"
"2470",2470,"JS0345","Pasture + Supplementation(PS)","maize offal","Crop Byproduct",70,"%",69.3069306930693,"Maize Bran"
"2471",2471,"JS0345","Pasture + Supplementation(PS)","sunflower seed cake","Crop Byproduct",28,"%",27.7227722772277,"Sunflower Seed Cake"
"2472",2472,"JS0345","Pasture + Supplementation(PS)","salt","Non-ERA Feed",1,"%",0.99009900990099,"Salt"
"2473",2473,"JS0350","Diet Con Bundle1","soybean ground","Crop Product",194.58,"g",18,"Soybean Ground"
"2474",2474,"JS0350","Diet Con Bundle1","minerals and vitamins mix","Non-ERA Feed",21.62,"g",2,"Minerals and Vitamins Mix"
"2475",2475,"JS0350","Diet Con Bundle1","barley","Crop Product",864.8,"g",80,"Barley"
"2476",2476,"JS0350","T2 Rosemay Oil Bundle1","minerals and vitamins mix","Non-ERA Feed",20.64,"g",2,"Minerals and Vitamins Mix"
"2477",2477,"JS0350","T2 Rosemay Oil Bundle1","barley","Crop Product",825.6,"g",80,"Barley"
"2478",2478,"JS0350","T2 Rosemay Oil Bundle1","rosemary oil","Crop Byproduct",0.6192,"g",0.06,"Rosemary Oil"
"2479",2479,"JS0350","T2 Rosemay Oil Bundle1","soybean ground","Crop Product",185.76,"g",18,"Soybean Ground"
"2480",2480,"JS0371","Jatropha 12","jatropha curcas cake dried ground","Agroforestry Fodders",3.168,"g",12,"Jatropha curcas Cake Dried Ground"
"2481",2481,"JS0371","Jatropha 4","jatropha curcas cake dried ground","Agroforestry Fodders",1.6,"g",4,"Jatropha curcas Cake Dried Ground"
"2482",2482,"JS0371","Jatropha 8","jatropha curcas cake dried ground","Agroforestry Fodders",2.544,"g",8,"Jatropha curcas Cake Dried Ground"
"2483",2483,"JS0419","T1 BS Con Bundle1","soybean ground","Crop Product",157,"g",20.3896103896104,"Soybean Ground"
"2484",2484,"JS0419","T1 BS Con Bundle1","dicalcium phosphate","Non-ERA Feed",5.6,"g",0.727272727272727,"Dicalcium Phosphate"
"2485",2485,"JS0419","T1 BS Con Bundle1","calcium carbonate","Non-ERA Feed",5,"g",0.649350649350649,"Calcium Carbonate"
"2486",2486,"JS0419","T1 BS Con Bundle1","barley grain","Crop Product",178,"g",23.1168831168831,"Barley Grain"
"2487",2487,"JS0419","T1 BS Con Bundle2","soybean ground","Crop Product",157,"g",20.3896103896104,"Soybean Ground"
"2488",2488,"JS0419","T1 BS Con Bundle2","barley grain","Crop Product",178,"g",23.1168831168831,"Barley Grain"
"2489",2489,"JS0419","T1 BS Con Bundle2","calcium carbonate","Non-ERA Feed",5,"g",0.649350649350649,"Calcium Carbonate"
"2490",2490,"JS0419","T1 BS Con Bundle2","dicalcium phosphate","Non-ERA Feed",5.6,"g",0.727272727272727,"Dicalcium Phosphate"
"2491",2491,"JS0419","T1 BS Con Bundle3","soybean ground","Crop Product",157,"g",20.3896103896104,"Soybean Ground"
"2492",2492,"JS0419","T1 BS Con Bundle3","barley grain","Crop Product",200,"g",25.974025974026,"Barley Grain"
"2493",2493,"JS0419","T1 BS Con Bundle3","calcium carbonate","Non-ERA Feed",5,"g",0.649350649350649,"Calcium Carbonate"
"2494",2494,"JS0419","T1 BS Con Bundle3","dicalcium phosphate","Non-ERA Feed",5.6,"g",0.727272727272727,"Dicalcium Phosphate"
"2495",2495,"LM0101","T1 Sorghum treated B1","alkali","Non-ERA Feed",50,"g",4.76190476190476,"Alkali"
"2496",2496,"LM0101","T1 Sorghum treated B1","sorghum straw alkali treated dried","Crop Byproduct",1000,"g",95.2380952380952,"Sorghum Straw Alkali Treated Dried"
"2497",2497,"LM0101","T1 Sorghum treated B2","sorghum straw alkali treated dried","Crop Byproduct",1000,"g",100,"Sorghum Straw Alkali Treated Dried"
"2498",2498,"LM0101","T2 Poultry L B2","sorghum straw alkali treated dried","Crop Byproduct",1000,"g",100,"Sorghum Straw Alkali Treated Dried"
"2499",2499,"LM0101","T2 Poultry L B3","sorghum straw alkali treated dried","Crop Byproduct",1000,"g",100,"Sorghum Straw Alkali Treated Dried"
"2500",2500,"LM0101","T3 Untreated sorghum B1","sorghum straw","Crop Byproduct",1100,"g",100,"Sorghum Straw"
"2501",2501,"LM0101","T3 Untreated sorghum B3","sorghum straw","Crop Byproduct",1100,"g",100,"Sorghum Straw"
"2502",2502,"LM0122","Soy-1 Diet","soybean flakes defatted crushed dehulled dried extruded heated ground","Crop Product",57,"% Diet",100,"Soybean Flakes Defatted Crushed Dehulled Dried Extruded Heated Ground"
"2503",2503,"LM0122","Soy-2 Diet","soybean flakes defatted crushed dehulled heated","Crop Product",60,"% Diet",100,"Soybean Flakes Defatted Crushed Dehulled Heated"
"2504",2504,"LM0124","Control","molasses","Crop Byproduct",6.8,"%",6.8,"Unspecified Molasses"
"2505",2505,"LM0124","Control","magnesium oxide","Non-ERA Feed",0.5,"%",0.5,"Magnesium Oxide"
"2506",2506,"LM0124","Control","salt","Non-ERA Feed",0.5,"%",0.5,"Salt"
"2507",2507,"LM0124","Control","mixture","Non-ERA Feed",0.35,"%",0.35,"Mixture"
"2508",2508,"LM0124","Control","lime","Non-ERA Feed",1.8,"%",1.8,"Lime"
"2509",2509,"LM0124","Control","monocalcium phosphate","Non-ERA Feed",1.3,"%",1.3,"Monocalcium Phosphate"
"2510",2510,"LM0124","Control","maize ground","Crop Product",88.75,"%",88.75,"Maize Ground"
"2511",2511,"LM0127","LC","fish ground","Animal",23.5,"%",11.75,"Fish Ground"
"2512",2512,"LM0127","LC","molasses","Crop Byproduct",4.2,"%",2.1,"Unspecified Molasses"
"2513",2513,"LM0127","LC","cotton seed","Crop Byproduct",10.6,"%",5.3,"Cotton Seed"
"2514",2514,"LM0127","LC","cotton seed cake","Crop Byproduct",76.5,"%",38.25,"Cotton Seed Cake"
"2515",2515,"LM0127","LC","salt","Non-ERA Feed",0.5,"%",0.25,"Salt"
"2516",2516,"LM0127","LC","lime","Non-ERA Feed",0.5,"%",0.25,"Lime"
"2517",2517,"LM0127","LC","maize crushed","Crop Product",42.1,"%",21.05,"Maize Crushed"
"2518",2518,"LM0127","LC","wheat crushed","Crop Product",42.1,"%",21.05,"Wheat Crushed"
"2519",2519,"LM0127","MC","lime","Non-ERA Feed",0.5,"%",0.25,"Lime"
"2520",2520,"LM0127","MC","molasses","Crop Byproduct",4.2,"%",2.1,"Unspecified Molasses"
"2521",2521,"LM0127","MC","maize crushed","Crop Product",42.1,"%",21.05,"Maize Crushed"
"2522",2522,"LM0127","MC","salt","Non-ERA Feed",0.5,"%",0.25,"Salt"
"2523",2523,"LM0127","MC","cotton seed cake","Crop Byproduct",76.5,"%",38.25,"Cotton Seed Cake"
"2524",2524,"LM0127","MC","wheat crushed","Crop Product",42.1,"%",21.05,"Wheat Crushed"
"2525",2525,"LM0127","MC","fish ground","Animal",23.5,"%",11.75,"Fish Ground"
"2526",2526,"LM0127","MC","cotton seed","Crop Byproduct",10.6,"%",5.3,"Cotton Seed"
"2527",2527,"LM0138","Hatchery Waste Meal1","fish boiled dried ground","Animal",4.257,"g",3.6,"Fish Boiled Dried Ground"
"2528",2528,"LM0138","Hatchery Waste Meal2","fish boiled dried ground","Animal",3.46144,"g",3.2,"Fish Boiled Dried Ground"
"2529",2529,"LM0138","Hatchery Waste Meal3","fish boiled dried ground","Animal",2.91116,"g",2.8,"Fish Boiled Dried Ground"
"2530",2530,"LM0227.1","MNG + SFBC","mineral mix","Non-ERA Feed",158,"g",1,"Mineral Mix"
"2531",2531,"LM0227.1","MNG + SFBC","sunflower ground","Crop Product",5688,"g",36,"Sunflower Ground"
"2532",2532,"LM0227.1","MNG + SFBC","maize germ","Crop Product",9954,"g",63,"Maize Germ"
"2533",2533,"LM0227.2","MNG + 3.65 PLBC","mineral mix","Non-ERA Feed",152,"g",1,"Mineral Mix"
"2534",2534,"LM0227.2","MNG + 3.65 PLBC","maize germ","Crop Product",5472,"g",36,"Maize Germ"
"2535",2535,"LM0227.2","MNG + 3.65 PLBC","poultry litter","Animal Manures",6080,"g",40,"Poultry Litter"
"2536",2536,"LM0227.2","MNG + 3.65 PLBC","sunflower ground","Crop Product",3496,"g",23,"Sunflower Ground"
"2537",2537,"LM0227.2","MNG +0.91 PLBC","sunflower ground","Crop Product",3266,"g",23,"Sunflower Ground"
"2538",2538,"LM0227.2","MNG +0.91 PLBC","poultry litter","Animal Manures",5680,"g",40,"Poultry Litter"
"2539",2539,"LM0227.2","MNG +0.91 PLBC","mineral mix","Non-ERA Feed",142,"g",1,"Mineral Mix"
"2540",2540,"LM0227.2","MNG +0.91 PLBC","maize germ","Crop Product",5112,"g",36,"Maize Germ"
"2541",2541,"LM0228.2","Copra Cake","maize offal","Crop Byproduct",350,"g",5.14705882352941,"Maize Bran"
